doc_id,filename,corpus_role,citation_no,first_author,year,title,journal,doi,pubmed_link,full_citation
HAE_045,frank2016.pdf,haystack,19,Frank MM,2016,Management of Children With Hereditary Angioedema Due to C1 Inhibitor Deficiency. Pediatrics,,10.1542/peds.2016-0575,https://pubmed.ncbi.nlm.nih.gov/?term=10.1542/peds.2016-0575%5Bdoi%5D,"Frank MM, Zuraw B, Banerji A, Bernstein JA, Craig T, Busse P, et al. Management of Children With Hereditary Angioedema Due to C1 Inhibitor Deficiency. Pediatrics. 2016;138(5):e20160575. doi: 10.1542/peds.2016-0575"
HAE_046,fu-et-al-2016-review-of-hereditary-angioedema.pdf,haystack,20,Fu LW,2016,Review of hereditary angioedema. LymphoSign Journal,,10.14785/lymphosign-2016-0001,https://pubmed.ncbi.nlm.nih.gov/?term=10.14785/lymphosign-2016-0001%5Bdoi%5D,"Fu LW, Freedman-Kalchman T, Betschel S, Sussman G. Review of hereditary angioedema. LymphoSign Journal. 2016;3:47-53. doi: 10.14785/lymphosign-2016-0001"
HAE_047,germenis2016.pdf,haystack,21,Germenis AE,2016,Genetics of Hereditary Angioedema Revisited. Clin Rev Allergy Immunol,,10.1007/s12016-016-8543-x,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s12016-016-8543-x%5Bdoi%5D,"Germenis AE, Speletas M. Genetics of Hereditary Angioedema Revisited. Clin Rev Allergy Immunol. 2016;51(2):170-82. doi: 10.1007/s12016-016-8543-x"
HAE_009,10.18176@jiaci.0037.pdf,haystack,22,González-Quevedo T,2016,Management of Pregnancy and Delivery in Patients With Hereditary Angioedema Due to C1 Inhibitor Deficiency. J Investig Allergol Clin Immunol,,10.18176/jiaci.0037,https://pubmed.ncbi.nlm.nih.gov/?term=10.18176/jiaci.0037%5Bdoi%5D,"González-Quevedo T, Larco JI, Marcos C, Guilarte M, Baeza ML, Cimbollek S, et al. Management of Pregnancy and Delivery in Patients With Hereditary Angioedema Due to C1 Inhibitor Deficiency. J Investig Allergol Clin Immunol. 2016;26(3):161-7. doi: 10.18176/jiaci.0037"
,,haystack,23,Henao MP,2016,Diagnosis and screening of patients with hereditary angioedema in primary care. Ther Clin Risk Manag,,10.2147/TCRM.S86293,https://pubmed.ncbi.nlm.nih.gov/?term=10.2147/TCRM.S86293%5Bdoi%5D,"Henao MP, Kraschnewski JL, Kelbel T, Craig TJ. Diagnosis and screening of patients with hereditary angioedema in primary care. Ther Clin Risk Manag. 2016;12:701-711. doi: 10.2147/TCRM.S86293"
HAE_049,hofman2016.pdf,haystack,24,Hofman ZLM,2016,Angioedema attacks in patients with hereditary angioedema: Local manifestations of a systemic activation process. J Allergy Clin Immunol,,10.1016/j.jaci.2016.02.041,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaci.2016.02.041%5Bdoi%5D,"Hofman ZLM, Relan A, Zeerleder S, Drouet C, Zuraw B, Hack CE. Angioedema attacks in patients with hereditary angioedema: Local manifestations of a systemic activation process. J Allergy Clin Immunol. 2016;138:359-66. doi: 10.1016/j.jaci.2016.02.041"
,,haystack,25,Loffredo S,2016,Elevated plasma levels of vascular permeability factors in C1 inhibitor-deficient hereditary angioedema. Allergy,,10.1111/all.12871,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.12871%5Bdoi%5D,"Loffredo S, Bova M, Suffritti C, Borriello F, Zanichelli A, Petraroli A, et al. Elevated plasma levels of vascular permeability factors in C1 inhibitor-deficient hereditary angioedema. Allergy. 2016;71(7):989-96. doi: 10.1111/all.12871"
HAE_052,longhurst2016.pdf,haystack,26,Longhurst H,2016,"The Humanistic, Societal, and Pharmaco-economic Burden of Angioedema. Clin Rev Allerg Immunol",,10.1007/s12016-016-8575-2,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s12016-016-8575-2%5Bdoi%5D,"Longhurst H, Bygum A. The Humanistic, Societal, and Pharmaco-economic Burden of Angioedema. Clin Rev Allerg Immunol. 2016;51:230-239. doi: 10.1007/s12016-016-8575-2"
HAE_054,martinez-saguer2016.pdf,haystack,27,Martinez-Saguer I,2016,Erythema Marginatum as an Early Symptom of Hereditary Angioedema: Case Report of 2 Newborns. Pediatrics,,10.1542/peds.2015-2411,https://pubmed.ncbi.nlm.nih.gov/?term=10.1542/peds.2015-2411%5Bdoi%5D,"Martinez-Saguer I, Farkas H. Erythema Marginatum as an Early Symptom of Hereditary Angioedema: Case Report of 2 Newborns. Pediatrics. 2016 Feb;137(2):e20152411. doi: 10.1542/peds.2015-2411"
HAE_007,10.1016@j.anai.2016.09.001.pdf,haystack,28,Piñero-Saavedra M,2016,Hereditary angioedema with F12 mutation: Clinical features and enzyme polymorphisms in 9 Southwestern Spanish families. Ann Allergy Asthma Immunol,,10.1016/j.anai.2016.09.001,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.anai.2016.09.001%5Bdoi%5D,"Piñero-Saavedra M, González-Quevedo T, Saenz de San Pedro B, Alcaraz C, Bobadilla-González P, Fernández-Vieira L, et al. Hereditary angioedema with F12 mutation: Clinical features and enzyme polymorphisms in 9 Southwestern Spanish families. Ann Allergy Asthma Immunol. 2016;117(5):520-526. doi: 10.1016/j.anai.2016.09.001"
HAE_123,ref_125_10.1186_s13023-016-0423-1.pdf,haystack,29,Steiner UC,2016,Hereditary angioedema due to C1 inhibitor deficiency in Switzerland: clinical characteristics and therapeutic modalities within a cohort study. Orphanet J Rare Dis,,10.1186/s13023-016-0423-1,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s13023-016-0423-1%5Bdoi%5D,"Steiner UC, Weber-Chrysochoou C, Helbling A, Scherer K, Grendelmeier PS, Wuillemin WA. Hereditary angioedema due to C1 inhibitor deficiency in Switzerland: clinical characteristics and therapeutic modalities within a cohort study. Orphanet J Rare Dis. 2016;11:43. doi: 10.1186/s13023-016-0423-1"
,,haystack,30,Caballero T,2017,The Icatibant Outcome Survey: experience of hereditary angioedema management from six European countries. J Eur Acad Dermatol Venereol,,10.1111/jdv.14251,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/jdv.14251%5Bdoi%5D,"Caballero T, Aberer W, Longhurst HJ, Maurer M, Zanichelli A, Perrin A, et al. The Icatibant Outcome Survey: experience of hereditary angioedema management from six European countries. J Eur Acad Dermatol Venereol. 2017;31:1214-1222. doi: 10.1111/jdv.14251"
,,haystack,31,Farkas H,2017,International consensus on the diagnosis and management of pediatric patients with hereditary angioedema with C1 inhibitor deficiency. Allergy,,10.1111/all.13001,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.13001%5Bdoi%5D,"Farkas H, Martinez-Saguer I, Bork K, Bowen T, Craig T, Frank M, et al. International consensus on the diagnosis and management of pediatric patients with hereditary angioedema with C1 inhibitor deficiency. Allergy. 2017;72:300-313. doi: 10.1111/all.13001"
HAE_048,gianni2017.pdf,haystack,32,Gianni P,2017,Genetic Determinants of C1 Inhibitor Deficiency Angioedema Age of Onset. Int Arch Allergy Immunol,,10.1159/000481987,https://pubmed.ncbi.nlm.nih.gov/?term=10.1159/000481987%5Bdoi%5D,"Gianni P, Loules G, Zamanakou M, Kompoti M, Csuka D, Psarros F, et al. Genetic Determinants of C1 Inhibitor Deficiency Angioedema Age of Onset. Int Arch Allergy Immunol. 2017;174(3-4):131-135. doi: 10.1159/000481987"
HAE_122,ref_114_10.3389_fmed.2017.00206.pdf,haystack,33,Kaplan AP,2017,The Search for Biomarkers in Hereditary Angioedema. Front Med,,10.3389/fmed.2017.00206,https://pubmed.ncbi.nlm.nih.gov/?term=10.3389/fmed.2017.00206%5Bdoi%5D,"Kaplan AP, Maas C. The Search for Biomarkers in Hereditary Angioedema. Front Med. 2017;4:206. doi: 10.3389/fmed.2017.00206"
HAE_031,PIIS1081120616311978.pdf,haystack,34,Magerl M,2017,Short-term prophylactic use of C1-inhibitor concentrate in hereditary angioedema: Findings from an international patient registry. Ann Allergy Asthma Immunol,,10.1016/j.anai.2016.10.006,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.anai.2016.10.006%5Bdoi%5D,"Magerl M, Frank M, Lumry W, et al. Short-term prophylactic use of C1-inhibitor concentrate in hereditary angioedema: Findings from an international patient registry. Ann Allergy Asthma Immunol. 2017;118(1):110-112. doi: 10.1016/j.anai.2016.10.006"
HAE_067,ref_012_10.1186_s40413-017-0180-1.pdf,haystack,35,Maurer M,2017,The international WAO/EAACI guideline for the management of hereditary angioedema - the 2017 revision and update. World Allergy Organ J,,10.1186/s40413-017-0180-1,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s40413-017-0180-1%5Bdoi%5D,"Maurer M, Magerl M, Ansotegui I, Aygören-Pürsün E, Betschel S, Bork K, et al. The international WAO/EAACI guideline for the management of hereditary angioedema - the 2017 revision and update. World Allergy Organ J. 2018;11(1):5. doi: 10.1186/s40413-017-0180-1"
HAE_029,PIIS0140673617319633.pdf,haystack,36,Riedl MA,2017,"Recombinant human C1 esterase inhibitor for prophylaxis of hereditary angio-oedema: a phase 2, multicentre, randomised, double-blind, placebo-controlled crossover trial. Lancet",,10.1016/S0140-6736(17)31963-3,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/S0140-6736(17)31963-3%5Bdoi%5D,"Riedl MA, Grivcheva-Panovska V, Moldovan D, Baker J, Yang WH, Giannetti BM, et al. Recombinant human C1 esterase inhibitor for prophylaxis of hereditary angio-oedema: a phase 2, multicentre, randomised, double-blind, placebo-controlled crossover trial. Lancet. 2017;390(10102):1595-602. doi: 10.1016/S0140-6736(17)31963-3"
HAE_014,Allergy - 2017 - Bork - Hereditary angioedema with a mutation in the plasminogen gene.pdf,haystack,37,Bork K,2018,Hereditary angioedema with a mutation in the plasminogen gene. Allergy,,10.1111/all.13270,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.13270%5Bdoi%5D,"Bork K, Wulff K, Steinmüller-Magin L, Braenne I, Staubach-Renz P, Witzke G, et al. Hereditary angioedema with a mutation in the plasminogen gene. Allergy. 2018;73(2):442-50. doi: 10.1111/all.13270"
HAE_032,PIIS1081120618306112.pdf,haystack,38,Craig T,2018,Long-term prophylaxis therapy in patients with hereditary angioedema with C1 inhibitor deficiency. Ann Allergy Asthma Immunol,,10.1016/j.anai.2018.07.025,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.anai.2018.07.025%5Bdoi%5D,"Craig T, Busse P, Gower RG, Johnston DT, Kashkin JM, Li HH, et al. Long-term prophylaxis therapy in patients with hereditary angioedema with C1 inhibitor deficiency. Ann Allergy Asthma Immunol. 2018;121(6):673-679. doi: 10.1016/j.anai.2018.07.025"
HAE_001,1-s2.0-S0006291X17324543-main.pdf,haystack,39,Dewald G,2018,"A missense mutation in the plasminogen gene, within the plasminogen kringle 3 domain, in hereditary angioedema with normal C1 inhibitor. Biochem Biophys Res Commun",,10.1016/j.bbrc.2017.12.060,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.bbrc.2017.12.060%5Bdoi%5D,"Dewald G. A missense mutation in the plasminogen gene, within the plasminogen kringle 3 domain, in hereditary angioedema with normal C1 inhibitor. Biochem Biophys Res Commun. 2018;498(1):193-198. doi: 10.1016/j.bbrc.2017.12.060"
HAE_129,s10875-018-0553-4.pdf,haystack,40,Hakl R,2018,Treatment of Hereditary Angioedema Attacks with Icatibant and Recombinant C1 Inhibitor During Pregnancy. J Clin Immunol,,10.1007/s10875-018-0553-4,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s10875-018-0553-4%5Bdoi%5D,"Hakl R, Kuklínek P, Krčmová I, Králíčková P, Freiberger T, Janků P, et al. Treatment of Hereditary Angioedema Attacks with Icatibant and Recombinant C1 Inhibitor During Pregnancy. J Clin Immunol. 2018;38(7):810-5. doi: 10.1007/s10875-018-0553-4"
,,haystack,41,Loffredo S,2018,Secreted Phospholipases A2 in Hereditary Angioedema With C1-Inhibitor Deficiency. Front Immunol,,10.3389/fimmu.2018.01721,https://pubmed.ncbi.nlm.nih.gov/?term=10.3389/fimmu.2018.01721%5Bdoi%5D,"Loffredo S, Ferrara AL, Bova M, Borriello F, Suffritti C, Veszeli N, et al. Secreted Phospholipases A2 in Hereditary Angioedema With C1-Inhibitor Deficiency. Front Immunol. 2018;9:1721. doi: 10.3389/fimmu.2018.01721"
HAE_002,1-s2.0-S0378111918305122-main.pdf,haystack,42,Loules G,2018,Targeted next-generation sequencing for the molecular diagnosis of hereditary angioedema due to C1-inhibitor deficiency. Gene,,10.1016/j.gene.2018.05.029,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.gene.2018.05.029%5Bdoi%5D,"Loules G, Zamanakou M, Parsopoulou F, Vatsiou S, Psarros F, Csuka D, et al. Targeted next-generation sequencing for the molecular diagnosis of hereditary angioedema due to C1-inhibitor deficiency. Gene. 2018;667:76-82. doi: 10.1016/j.gene.2018.05.029"
HAE_117,ref_107_10.3389_fmed.2018.00022.pdf,haystack,43,Lumry WR,2018,Hereditary Angioedema: The Economics of Treatment of an Orphan Disease. Front Med,,10.3389/fmed.2018.00022,https://pubmed.ncbi.nlm.nih.gov/?term=10.3389/fmed.2018.00022%5Bdoi%5D,Lumry WR. Hereditary Angioedema: The Economics of Treatment of an Orphan Disease. Front Med. 2018;5:22. doi: 10.3389/fmed.2018.00022
HAE_119,ref_111_10.1007_s12016-016-8585-0.pdf,haystack,44,van,2018,Efficacy of Treatment of Non-hereditary Angioedema. Clin Rev Allerg Immunol,,10.1007/s12016-016-8585-0,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s12016-016-8585-0%5Bdoi%5D,"van den Elzen M, Go MFCL, Knulst AC, Blankestijn MA, van Os-Medendorp H, Otten HG. Efficacy of Treatment of Non-hereditary Angioedema. Clin Rev Allerg Immunol. 2018;54:412-431. doi: 10.1007/s12016-016-8585-0"
,,haystack,45,Aygören-Pürsün E,2019,A randomized trial of human C1 inhibitor prophylaxis in children with hereditary angioedema. Pediatr Allergy Immunol,,10.1111/pai.13060,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/pai.13060%5Bdoi%5D,"Aygören-Pürsün E, Soteres DF, Nieto-Martinez SA, Christensen J, Jacobson KW, Moldovan D, et al. A randomized trial of human C1 inhibitor prophylaxis in children with hereditary angioedema. Pediatr Allergy Immunol. 2019;30:553-61. doi: 10.1111/pai.13060"
HAE_066,ref_011_10.1186_s13223-019-0376-8.pdf,haystack,46,Betschel S,2019,The International/Canadian Hereditary Angioedema Guideline. Allergy Asthma Clin Immunol,,10.1186/s13223-019-0376-8,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s13223-019-0376-8%5Bdoi%5D,"Betschel S, Badiou J, Binkley K, Borici-Mazi R, Hébert J, Kanani A, et al. The International/Canadian Hereditary Angioedema Guideline. Allergy Asthma Clin Immunol. 2019;15:72. doi: 10.1186/s13223-019-0376-8"
HAE_050,hwang2019.pdf,haystack,47,Hwang JR,2019,Oral plasma kallikrein inhibitor BCX7353 for treatment of hereditary angioedema. Immunotherapy,,10.2217/imt-2019-0128,https://pubmed.ncbi.nlm.nih.gov/?term=10.2217/imt-2019-0128%5Bdoi%5D,"Hwang JR, Hwang G, Johri A, Craig T. Oral plasma kallikrein inhibitor BCX7353 for treatment of hereditary angioedema. Immunotherapy. 2019;11(17):1439-1444. doi: 10.2217/imt-2019-0128"
,,haystack,48,Levi M,2019,Hereditary angioedema: Linking complement regulation to the coagulation system. Res Pract Thromb Haemost,,10.1002/rth2.12175,https://pubmed.ncbi.nlm.nih.gov/?term=10.1002/rth2.12175%5Bdoi%5D,"Levi M, Cohn DM, Zeerleder S. Hereditary angioedema: Linking complement regulation to the coagulation system. Res Pract Thromb Haemost. 2019;3(1):38-43. doi: 10.1002/rth2.12175"
,,haystack,49,Liu J,2019,An investigational RNAi therapeutic targeting Factor XII (ALN-F12) for the treatment of hereditary angioedema. RNA,,10.1261/rna.068916.118,https://pubmed.ncbi.nlm.nih.gov/?term=10.1261/rna.068916.118%5Bdoi%5D,"Liu J, Qin J, Borodovsky A, Racie T, Castoreno A, Schlegel M, et al. An investigational RNAi therapeutic targeting Factor XII (ALN-F12) for the treatment of hereditary angioedema. RNA. 2019;25(2):255-63. doi: 10.1261/rna.068916.118"
HAE_033,PIIS1081120620301459.pdf,haystack,50,Banerji A,2020,Patient-reported burden of hereditary angioedema: findings from a patient survey in the United States. Ann Allergy Asthma Immunol,,10.1016/j.anai.2020.02.018,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.anai.2020.02.018%5Bdoi%5D,"Banerji A, Davis KH, Brown TM, Hollis K, Hunter SM, Long J, et al. Patient-reported burden of hereditary angioedema: findings from a patient survey in the United States. Ann Allergy Asthma Immunol. 2020;124(6):600-607. doi: 10.1016/j.anai.2020.02.018"
HAE_113,ref_092_S2_10.1111_all.14160.pdf,haystack,51,Bova M,2020,Impaired control of the contact system in hereditary angioedema with normal C1-inhibitor. Allergy,,10.1111/all.14160,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.14160%5Bdoi%5D,"Bova M, Suffritti C, Bafunno V, Loffredo S, Cordisco G, Del Giacco S, et al. Impaired control of the contact system in hereditary angioedema with normal C1-inhibitor. Allergy. 2020;75(6):1394-1403. doi: 10.1111/all.14160"
HAE_037,PIIS2213219820308783.pdf,haystack,52,Busse PJ,2020,US HAEA Medical Advisory Board 2020 Guidelines for the Management of Hereditary Angioedema. J Allergy Clin Immunol Pract,,10.1016/j.jaip.2020.08.046,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaip.2020.08.046%5Bdoi%5D,"Busse PJ, Christiansen SC, Riedl MA, Banerji A, Bernstein JA, Castaldo AJ, et al. US HAEA Medical Advisory Board 2020 Guidelines for the Management of Hereditary Angioedema. J Allergy Clin Immunol Pract. 2021;9(1):132-150.e3. doi: 10.1016/j.jaip.2020.08.046"
HAE_023,NEJMoa1915035.pdf,haystack,53,Cohn DM,2020,Antisense Inhibition of Prekallikrein to Control Hereditary Angioedema. N Engl J Med,,10.1056/NEJMoa1915035,https://pubmed.ncbi.nlm.nih.gov/?term=10.1056/NEJMoa1915035%5Bdoi%5D,"Cohn DM, Viney NJ, Fijen LM, Schneider E, Alexander VJ, Xia S, et al. Antisense Inhibition of Prekallikrein to Control Hereditary Angioedema. N Engl J Med. 2020 Sep 24;383(13):1242-1247. doi: 10.1056/NEJMoa1915035"
