doc_id,filename,corpus_role,first_author,year,journal,pdf_available
HAE_077,ref_027_PMC10040818.pdf,haystack,unknown,0,unknown,yes
HAE_078,ref_028_PMC10010185.pdf,haystack,unknown,0,unknown,yes
HAE_079,ref_031_PMC8125999.pdf,haystack,unknown,0,unknown,yes
HAE_080,ref_033_PMC4538593.pdf,haystack,unknown,0,unknown,yes
HAE_081,ref_036_PMC11536504.pdf,haystack,unknown,0,unknown,yes
HAE_082,ref_037_PMC11590746.pdf,haystack,unknown,0,unknown,yes
HAE_083,ref_038_PMC11773901.pdf,haystack,unknown,0,unknown,yes
HAE_084,ref_039_PMC12308543.pdf,haystack,unknown,0,unknown,yes
HAE_085,ref_040_10.3389_fimmu.2025.1605727.pdf,haystack,unknown,0,unknown,yes
HAE_086,ref_041_10.3389_fimmu.2025.1502325.pdf,haystack,unknown,0,unknown,yes
HAE_087,ref_043_10.1016_j.waojou.2025.101060.pdf,haystack,unknown,0,unknown,yes
HAE_088,ref_046_10.1007_s10875-025-01912-z.pdf,haystack,unknown,0,unknown,yes
HAE_089,ref_048_10.12932_ap-220224-1792.pdf,haystack,unknown,0,unknown,yes
HAE_090,ref_050_PMC11407848.pdf,haystack,unknown,0,unknown,yes
HAE_091,ref_051_10.1186_s12967-024-05216-5.pdf,haystack,unknown,0,unknown,yes
HAE_092,ref_055_PMC11506744.pdf,haystack,unknown,0,unknown,yes
HAE_093,ref_056_PMC11537475.pdf,haystack,unknown,0,unknown,yes
HAE_094,ref_057_PMC11431061.pdf,haystack,unknown,0,unknown,yes
HAE_095,ref_058_10.3389_fcvm.2024.1406953.pdf,haystack,unknown,0,unknown,yes
HAE_096,ref_060_10.1016_j.waojou.2024.100906.pdf,haystack,unknown,0,unknown,yes
HAE_097,ref_068_PMC10478326.pdf,haystack,unknown,0,unknown,yes
HAE_098,ref_069_10.1007_s12016-023-08972-2.pdf,haystack,unknown,0,unknown,yes
HAE_099,ref_071_10.1016_j.revmed.2023.01.020.pdf,haystack,unknown,0,unknown,yes
HAE_100,ref_072_10.3389_fphys.2023.1146834.pdf,haystack,unknown,0,unknown,yes
HAE_101,ref_073_PMC10419085.pdf,haystack,unknown,0,unknown,yes
HAE_102,ref_075_PMC10336685.pdf,haystack,unknown,0,unknown,yes
HAE_103,ref_076_10.1016_S0140-67362300350-1.pdf,haystack,unknown,0,unknown,yes
HAE_104,ref_077_10.1007_s12325-022-02401-0.pdf,haystack,unknown,0,unknown,yes
HAE_105,ref_079_10.1186_s13023-022-02536-x.pdf,haystack,unknown,0,unknown,yes
HAE_106,ref_080_PMC8967273.pdf,haystack,unknown,0,unknown,yes
HAE_107,ref_081_S2_10.1111_cea.14206.pdf,haystack,unknown,0,unknown,yes
HAE_108,ref_082_10.3389_falgy.2022.952233.pdf,haystack,unknown,0,unknown,yes
HAE_109,ref_084_S2_10.1111_all.14674.pdf,haystack,unknown,0,unknown,yes
HAE_110,ref_086_10.1007_s12016-021-08832-x.pdf,haystack,unknown,0,unknown,yes
HAE_111,ref_087_10.1186_s13023-021-01717-4.pdf,haystack,unknown,0,unknown,yes
HAE_112,ref_088_10.1186_s12245-021-00364-7.pdf,haystack,unknown,0,unknown,yes
HAE_113,ref_092_S2_10.1111_all.14160.pdf,haystack,unknown,0,unknown,yes
HAE_114,ref_101_PMC6851661.pdf,haystack,unknown,0,unknown,yes
HAE_115,ref_102_PMC6348991.pdf,haystack,unknown,0,unknown,yes
HAE_116,ref_103_PMC6332742.pdf,haystack,unknown,0,unknown,yes
HAE_117,ref_107_10.3389_fmed.2018.00022.pdf,haystack,unknown,0,unknown,yes
HAE_118,ref_108_PMC6064723.pdf,haystack,unknown,0,unknown,yes
HAE_119,ref_111_10.1007_s12016-016-8585-0.pdf,haystack,unknown,0,unknown,yes
HAE_120,ref_112_10.2500_ar.2015.6.0112.pdf,haystack,unknown,0,unknown,yes
HAE_121,ref_113_PMC5575527.pdf,haystack,unknown,0,unknown,yes
HAE_122,ref_114_10.3389_fmed.2017.00206.pdf,haystack,unknown,0,unknown,yes
HAE_123,ref_125_10.1186_s13023-016-0423-1.pdf,haystack,unknown,0,unknown,yes
HAE_124,ref_126_PMC4859422.pdf,haystack,unknown,0,unknown,yes
HAE_125,ref_128_PMC4755045.pdf,haystack,unknown,0,unknown,yes
HAE_126,ref_133_10.1371_journal.pone.0142174.pdf,haystack,unknown,0,unknown,yes
HAE_127,ref_136_10.1186_s13023-015-0233-x.pdf,haystack,unknown,0,unknown,yes
HAE_128,s00403-024-03652-3.pdf,haystack,unknown,0,unknown,yes
HAE_129,s10875-018-0553-4.pdf,haystack,unknown,0,unknown,yes
HAE_130,s10875-020-00753-2.pdf,haystack,unknown,0,unknown,yes
HAE_131,s2.pdf,haystack,unknown,0,unknown,yes
HAE_132,s40265-025-02180-2.pdf,haystack,unknown,0,unknown,yes
HAE_133,tcrm-19-313.pdf,haystack,unknown,0,unknown,yes
DISTRACTOR_001,usaf380.pdf,haystack_distractor,unknown,0,unknown,yes
HAE_134,vol31issue1_2.pdf,haystack,unknown,0,unknown,yes
HAE_135,vol33issue4_1.pdf,haystack,unknown,0,unknown,yes
HAE_136,vol33issue5_2.pdf,haystack,unknown,0,unknown,yes
HAE_137,wu2015.pdf,haystack,unknown,0,unknown,yes
HAE_138,zuraw2013.pdf,haystack,unknown,0,unknown,yes
HAE_139,zuraw2021.pdf,haystack,unknown,0,unknown,yes
